coin_slug,coin_symbol,price_usd,market_cap,fdv,total_supply,circulating_supply,circulating_pct,unlocked_pct,locked_pct,tge_date,unlock_1_date,unlock_1_amount,unlock_1_usd,unlock_1_pct,unlock_1_allocation,unlock_2_date,unlock_2_amount,unlock_2_usd,unlock_2_pct,unlock_2_allocation,unlock_3_date,unlock_3_amount,unlock_3_usd,unlock_3_pct,unlock_3_allocation,unlock_4_date,unlock_4_amount,unlock_4_usd,unlock_4_pct,unlock_4_allocation,unlock_5_date,unlock_5_amount,unlock_5_usd,unlock_5_pct,unlock_5_allocation,unlock_6_date,unlock_6_amount,unlock_6_usd,unlock_6_pct,unlock_6_allocation,unlock_7_date,unlock_7_amount,unlock_7_usd,unlock_7_pct,unlock_7_allocation,unlock_8_date,unlock_8_amount,unlock_8_usd,unlock_8_pct,unlock_8_allocation,unlock_9_date,unlock_9_amount,unlock_9_usd,unlock_9_pct,unlock_9_allocation,unlock_10_date,unlock_10_amount,unlock_10_usd,unlock_10_pct,unlock_10_allocation,unlock_11_date,unlock_11_amount,unlock_11_usd,unlock_11_pct,unlock_11_allocation,unlock_12_date,unlock_12_amount,unlock_12_usd,unlock_12_pct,unlock_12_allocation,unlock_13_date,unlock_13_amount,unlock_13_usd,unlock_13_pct,unlock_13_allocation,unlock_14_date,unlock_14_amount,unlock_14_usd,unlock_14_pct,unlock_14_allocation,unlock_15_date,unlock_15_amount,unlock_15_usd,unlock_15_pct,unlock_15_allocation,unlock_16_date,unlock_16_amount,unlock_16_usd,unlock_16_pct,unlock_16_allocation,unlock_17_date,unlock_17_amount,unlock_17_usd,unlock_17_pct,unlock_17_allocation,unlock_18_date,unlock_18_amount,unlock_18_usd,unlock_18_pct,unlock_18_allocation,unlock_19_date,unlock_19_amount,unlock_19_usd,unlock_19_pct,unlock_19_allocation,unlock_20_date,unlock_20_amount,unlock_20_usd,unlock_20_pct,unlock_20_allocation,unlock_21_date,unlock_21_amount,unlock_21_usd,unlock_21_pct,unlock_21_allocation,unlock_22_date,unlock_22_amount,unlock_22_usd,unlock_22_pct,unlock_22_allocation,unlock_23_date,unlock_23_amount,unlock_23_usd,unlock_23_pct,unlock_23_allocation,unlock_24_date,unlock_24_amount,unlock_24_usd,unlock_24_pct,unlock_24_allocation,unlock_25_date,unlock_25_amount,unlock_25_usd,unlock_25_pct,unlock_25_allocation,unlock_26_date,unlock_26_amount,unlock_26_usd,unlock_26_pct,unlock_26_allocation,unlock_27_date,unlock_27_amount,unlock_27_usd,unlock_27_pct,unlock_27_allocation,unlock_28_date,unlock_28_amount,unlock_28_usd,unlock_28_pct,unlock_28_allocation,unlock_29_date,unlock_29_amount,unlock_29_usd,unlock_29_pct,unlock_29_allocation,unlock_30_date,unlock_30_amount,unlock_30_usd,unlock_30_pct,unlock_30_allocation,unlock_31_date,unlock_31_amount,unlock_31_usd,unlock_31_pct,unlock_31_allocation,unlock_32_date,unlock_32_amount,unlock_32_usd,unlock_32_pct,unlock_32_allocation,unlock_33_date,unlock_33_amount,unlock_33_usd,unlock_33_pct,unlock_33_allocation,unlock_34_date,unlock_34_amount,unlock_34_usd,unlock_34_pct,unlock_34_allocation,unlock_35_date,unlock_35_amount,unlock_35_usd,unlock_35_pct,unlock_35_allocation,unlock_36_date,unlock_36_amount,unlock_36_usd,unlock_36_pct,unlock_36_allocation,unlock_37_date,unlock_37_amount,unlock_37_usd,unlock_37_pct,unlock_37_allocation,unlock_38_date,unlock_38_amount,unlock_38_usd,unlock_38_pct,unlock_38_allocation,unlock_39_date,unlock_39_amount,unlock_39_usd,unlock_39_pct,unlock_39_allocation,unlock_40_date,unlock_40_amount,unlock_40_usd,unlock_40_pct,unlock_40_allocation,unlock_41_date,unlock_41_amount,unlock_41_usd,unlock_41_pct,unlock_41_allocation,unlock_42_date,unlock_42_amount,unlock_42_usd,unlock_42_pct,unlock_42_allocation,unlock_43_date,unlock_43_amount,unlock_43_usd,unlock_43_pct,unlock_43_allocation,unlock_44_date,unlock_44_amount,unlock_44_usd,unlock_44_pct,unlock_44_allocation,unlock_45_date,unlock_45_amount,unlock_45_usd,unlock_45_pct,unlock_45_allocation,unlock_46_date,unlock_46_amount,unlock_46_usd,unlock_46_pct,unlock_46_allocation,unlock_47_date,unlock_47_amount,unlock_47_usd,unlock_47_pct,unlock_47_allocation,unlock_48_date,unlock_48_amount,unlock_48_usd,unlock_48_pct,unlock_48_allocation,unlock_49_date,unlock_49_amount,unlock_49_usd,unlock_49_pct,unlock_49_allocation,unlock_50_date,unlock_50_amount,unlock_50_usd,unlock_50_pct,unlock_50_allocation
curve-dao-token,CRV,0.3879,552075092.5,904310447.21,2331297878.860531,1095243743.4886773,46.98,43,0,2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
immutable-x,IMX,0.271,539807144.43,542800000,2002952029.5202951,1991935793.3579338,99.45,100,0,2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lido-dao,LDO,0.5912,527383947.27,590200000,998308525.0338296,892088497.9702301,89.36,90,0,2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
injective-protocol,INJ,5.25,524847410.9,525000000,100000000.0,99970000.0,99.97,100,0,2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
virtual-protocol,VIRTUAL,0.7887,517795208.16,789200000,1000633954.60885,656515937.6188664,65.61,65,0,2023-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
starknet,STRK,0.1041,499352461.96,1040000000,9990393852.065323,4796388088.376561,48.01,25.18,20.58,2024-02-20,2025-12-15,67728000,7036939.2,0.67728,Early Contributors,2025-12-15,60506100,6286583.79,0.60506,Investors,2026-01-15,67728000,7036939.2,0.67728,Early Contributors,2026-01-15,60506100,6286583.79,0.60506,Investors,2026-02-15,67728000,7036939.2,0.67728,Early Contributors,2026-02-15,60506100,6286583.79,0.60506,Investors,2026-03-15,67728000,7036939.2,0.67728,Early Contributors,2026-03-15,60506100,6286583.79,0.60506,Investors,2026-04-15,67728000,7036939.2,0.67728,Early Contributors,2026-04-15,60506100,6286583.79,0.60506,Investors,2026-05-15,67728000,7036939.2,0.67728,Early Contributors,2026-05-15,60506100,6286583.79,0.60506,Investors,2026-06-15,67728000,7036939.2,0.67728,Early Contributors,2026-06-15,60506100,6286583.79,0.60506,Investors,2026-07-15,67728000,7036939.2,0.67728,Early Contributors,2026-07-15,60506100,6286583.79,0.60506,Investors,2026-08-15,67728000,7036939.2,0.67728,Early Contributors,2026-08-15,60506100,6286583.79,0.60506,Investors,2026-09-15,67728000,7036939.2,0.67728,Early Contributors,2026-09-15,60506100,6286583.79,0.60506,Investors,2026-10-15,67728000,7036939.2,0.67728,Early Contributors,2026-10-15,60506100,6286583.79,0.60506,Investors,2026-11-15,67728000,7036939.2,0.67728,Early Contributors,2026-11-15,60506100,6286583.79,0.60506,Investors,2026-12-15,67728000,7036939.2,0.67728,Early Contributors,2026-12-15,60506100,6286583.79,0.60506,Investors,2027-01-15,67728000,7036939.2,0.67728,Early Contributors,2027-01-15,60506100,6286583.79,0.60506,Investors,2027-02-15,67728000,7036939.2,0.67728,Early Contributors,2027-02-15,60506100,6286583.79,0.60506,Investors,2027-03-15,73440000,7630416,0.7344,Early Contributors,2027-03-15,61232900,6362098.31,0.61233,Investors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ether-fi,ETHFI,0.811,492163926.63,808600000,997040690.5055486,606898668.3107274,60.87,48.81,22.95,2024-03-18,2025-12-15,318184.05,257410.9,0.031818,Team,2025-12-15,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-16,318184.05,257410.9,0.031818,Team,2025-12-16,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-17,318184.05,257410.9,0.031818,Team,2025-12-17,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-18,318184.05,257410.9,0.031818,Team,2025-12-18,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-19,318184.05,257410.9,0.031818,Team,2025-12-19,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-20,318184.05,257410.9,0.031818,Team,2025-12-20,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-21,318184.05,257410.9,0.031818,Team,2025-12-21,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-22,318184.05,257410.9,0.031818,Team,2025-12-22,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-23,318184.05,257410.9,0.031818,Team,2025-12-23,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-24,318184.05,257410.9,0.031818,Team,2025-12-24,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-25,318184.05,257410.9,0.031818,Team,2025-12-25,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-26,318184.05,257410.9,0.031818,Team,2025-12-26,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-27,318184.05,257410.9,0.031818,Team,2025-12-27,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-28,318184.05,257410.9,0.031818,Team,2025-12-28,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-29,318184.05,257410.9,0.031818,Team,2025-12-29,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-30,318184.05,257410.9,0.031818,Team,2025-12-30,888006.85,718397.54,0.088801,Investor & Advisor,2025-12-31,318184.05,257410.9,0.031818,Team,2025-12-31,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-01,318184.05,257410.9,0.031818,Team,2026-01-01,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-02,318184.05,257410.9,0.031818,Team,2026-01-02,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-03,318184.05,257410.9,0.031818,Team,2026-01-03,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-04,318184.05,257410.9,0.031818,Team,2026-01-04,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-05,318184.05,257410.9,0.031818,Team,2026-01-05,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-06,318184.05,257410.9,0.031818,Team,2026-01-06,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-07,318184.05,257410.9,0.031818,Team,2026-01-07,888006.85,718397.54,0.088801,Investor & Advisor,2026-01-08,318184.05,257410.9,0.031818,Team,2026-01-08,888006.85,718397.54,0.088801,Investor & Advisor
merlin-chain,MERL,0.46457,488643552.47,975450000,2099683578.3627872,1051731504.4019202,50.09,49.39,50.59,2024-04-19,2025-12-19,1470049,684837.03,0.070002,Private Sale A,2025-12-19,2032170,946706.72,0.09677,Advisors,2025-12-19,7889408.33,3675359.77,0.37569,Private Sale B,2025-12-19,7114345,3314288.76,0.33878,Community,2025-12-19,17143000,7986237.98,0.81633,Ecosystem,2026-01-19,1470049,684837.03,0.070002,Private Sale A,2026-01-19,2032170,946706.72,0.09677,Advisors,2026-01-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-01-19,7114345,3314288.76,0.33878,Community,2026-01-19,17143000,7986237.98,0.81633,Ecosystem,2026-02-19,1470049,684837.03,0.070002,Private Sale A,2026-02-19,2032170,946706.72,0.09677,Advisors,2026-02-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-02-19,7114345,3314288.76,0.33878,Community,2026-02-19,17143000,7986237.98,0.81633,Ecosystem,2026-03-19,1470049,684837.03,0.070002,Private Sale A,2026-03-19,2032170,946706.72,0.09677,Advisors,2026-03-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-03-19,7114345,3314288.76,0.33878,Community,2026-03-19,17143000,7986237.98,0.81633,Ecosystem,2026-04-19,1470049,684837.03,0.070002,Private Sale A,2026-04-19,2032170,946706.72,0.09677,Advisors,2026-04-19,3528000,1643554.08,0.168,Team,2026-04-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-04-19,7114345,3314288.76,0.33878,Community,2026-04-19,17143000,7986237.98,0.81633,Ecosystem,2026-05-19,2032170,946706.72,0.09677,Advisors,2026-05-19,3528000,1643554.08,0.168,Team,2026-05-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-05-19,7114345,3314288.76,0.33878,Community,2026-05-19,17143000,7986237.98,0.81633,Ecosystem,2026-06-19,2032170,946706.72,0.09677,Advisors,2026-06-19,3528000,1643554.08,0.168,Team,2026-06-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-06-19,7114345,3314288.76,0.33878,Community,2026-06-19,17143000,7986237.98,0.81633,Ecosystem,2026-07-19,2032170,946706.72,0.09677,Advisors,2026-07-19,3528000,1643554.08,0.168,Team,2026-07-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-07-19,7114345,3314288.76,0.33878,Community,2026-07-19,17143000,7986237.98,0.81633,Ecosystem,2026-08-19,2032170,946706.72,0.09677,Advisors,2026-08-19,3528000,1643554.08,0.168,Team,2026-08-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-08-19,7114345,3314288.76,0.33878,Community,2026-08-19,17143000,7986237.98,0.81633,Ecosystem,2026-09-19,2032170,946706.72,0.09677,Advisors,2026-09-19,3528000,1643554.08,0.168,Team,2026-09-19,7889408.33,3675359.77,0.37569,Private Sale B,2026-09-19,7114345,3314288.76,0.33878,Community
celestia,TIA,0.568,484554133.11,567500000,999119718.3098593,853048415.4929577,85.38,82.27,17.731,2023-10-30,2025-12-15,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-15,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-16,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-16,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-17,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-17,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-18,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-18,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-19,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-19,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-20,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-20,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-21,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-21,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-22,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-22,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-23,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-23,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-24,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-24,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-25,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-25,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-26,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-26,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-27,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-27,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-28,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-28,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-29,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-29,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-30,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-30,183390.32,104165.7,0.018339,R&D & Ecosystem,2025-12-31,161534.25,91751.45,0.016153,Initial Core Contributors,2025-12-31,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-01,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-01,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-02,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-02,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-03,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-03,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-04,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-04,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-05,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-05,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-06,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-06,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-07,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-07,183390.32,104165.7,0.018339,R&D & Ecosystem,2026-01-08,161534.25,91751.45,0.016153,Initial Core Contributors,2026-01-08,183390.32,104165.7,0.018339,R&D & Ecosystem
the-graph,GRT,0.04079,433942474.15,466607112.6,11439252576.611916,11257368460.643787,98.41,91.19,8.008,2020-12-17,2025-12-17,11772203.39,479952.73,0.11772,Edge & Node,2025-12-17,12726666.67,518866.2,0.12727,Foundation,2026-01-17,12726666.67,518866.2,0.12727,Foundation,2026-02-17,12726666.67,518866.2,0.12727,Foundation,2026-03-17,12726666.67,518866.2,0.12727,Foundation,2026-04-17,12726666.67,518866.2,0.12727,Foundation,2026-05-17,12726666.67,518866.2,0.12727,Foundation,2026-06-17,12726666.67,518866.2,0.12727,Foundation,2026-07-17,12726666.67,518866.2,0.12727,Foundation,2026-08-17,12726666.67,518866.2,0.12727,Foundation,2026-09-17,12726666.67,518866.2,0.12727,Foundation,2026-10-17,12726666.67,518866.2,0.12727,Foundation,2026-11-17,12726666.67,518866.2,0.12727,Foundation,2026-12-17,12726666.67,518866.2,0.12727,Foundation,2027-01-17,12726666.67,518866.2,0.12727,Foundation,2027-02-17,12726666.67,518866.2,0.12727,Foundation,2027-03-17,12726666.67,518866.2,0.12727,Foundation,2027-04-17,12726666.67,518866.2,0.12727,Foundation,2027-05-17,12726666.67,518866.2,0.12727,Foundation,2027-06-17,12726666.67,518866.2,0.12727,Foundation,2027-07-17,12726666.67,518866.2,0.12727,Foundation,2027-08-17,12726666.67,518866.2,0.12727,Foundation,2027-09-17,12726666.67,518866.2,0.12727,Foundation,2027-10-17,12726666.67,518866.2,0.12727,Foundation,2027-11-17,12726666.67,518866.2,0.12727,Foundation,2027-12-17,12726666.67,518866.2,0.12727,Foundation,2028-01-17,12726666.67,518866.2,0.12727,Foundation,2028-02-17,12726666.67,518866.2,0.12727,Foundation,2028-03-17,12726666.67,518866.2,0.12727,Foundation,2028-04-17,12726666.67,518866.2,0.12727,Foundation,2028-05-17,12726666.67,518866.2,0.12727,Foundation,2028-06-17,12726666.67,518866.2,0.12727,Foundation,2028-07-17,12726666.67,518866.2,0.12727,Foundation,2028-08-17,12726666.67,518866.2,0.12727,Foundation,2028-09-17,12726666.67,518866.2,0.12727,Foundation,2028-10-17,12726666.67,518866.2,0.12727,Foundation,2028-11-17,12726666.67,518866.2,0.12727,Foundation,2028-12-17,12726666.67,518866.2,0.12727,Foundation,2029-01-17,12726666.67,518866.2,0.12727,Foundation,2029-02-17,12726666.67,518866.2,0.12727,Foundation,2029-03-17,12726666.67,518866.2,0.12727,Foundation,2029-04-17,12726666.67,518866.2,0.12727,Foundation,2029-05-17,12726666.67,518866.2,0.12727,Foundation,2029-06-17,12726666.67,518866.2,0.12727,Foundation,2029-07-17,12726666.67,518866.2,0.12727,Foundation,2029-08-17,12726666.67,518866.2,0.12727,Foundation,2029-09-17,12726666.67,518866.2,0.12727,Foundation,2029-10-17,12726666.67,518866.2,0.12727,Foundation,2029-11-17,12726666.67,518866.2,0.12727,Foundation,2029-12-17,12726666.67,518866.2,0.12727,Foundation
ethereum-name-service,ENS,10.72,409042744.49,1071000000,99906716.41791044,38154374.99999999,38.19,100,0,2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
double-zero-crypto-coin,2Z,0.11599,401990146.5,1158000000,9983619277.523926,3465314251.2285547,34.71,34.71,65.29,2025-10-02,2026-05-02,30000000,3466800,0.3,Validators,2026-10-02,50000000,5778000,0.5,Builders,2026-10-02,100000000,11556000,1,Contributors,2026-10-02,250000000,28890000,2.5,Team,2026-10-02,300000000,34668000,3,Institutions,2026-10-02,350000000,40446000,3.5,Malbec Labs,2026-10-02,574000000,66331440,5.74,Jump Crypto,2026-11-02,4166666.67,481500,0.041667,Builders,2026-11-02,8333333.33,963000,0.083333,Contributors,2026-11-02,20833333.33,2407500,0.20833,Team,2026-11-02,25000000,2889000,0.25,Institutions,2026-11-02,29166666.67,3370500,0.29167,Malbec Labs,2026-11-02,47911111.11,5536608,0.47911,Jump Crypto,2026-12-02,4166666.67,481500,0.041667,Builders,2026-12-02,8333333.33,963000,0.083333,Contributors,2026-12-02,20833333.33,2407500,0.20833,Team,2026-12-02,25000000,2889000,0.25,Institutions,2026-12-02,29166666.67,3370500,0.29167,Malbec Labs,2026-12-02,47911111.11,5536608,0.47911,Jump Crypto,2027-01-02,4166666.67,481500,0.041667,Builders,2027-01-02,8333333.33,963000,0.083333,Contributors,2027-01-02,20833333.33,2407500,0.20833,Team,2027-01-02,25000000,2889000,0.25,Institutions,2027-01-02,29166666.67,3370500,0.29167,Malbec Labs,2027-01-02,47911111.11,5536608,0.47911,Jump Crypto,2027-02-02,4166666.67,481500,0.041667,Builders,2027-02-02,8333333.33,963000,0.083333,Contributors,2027-02-02,20833333.33,2407500,0.20833,Team,2027-02-02,25000000,2889000,0.25,Institutions,2027-02-02,29166666.67,3370500,0.29167,Malbec Labs,2027-02-02,47911111.11,5536608,0.47911,Jump Crypto,2027-03-02,4166666.67,481500,0.041667,Builders,2027-03-02,8333333.33,963000,0.083333,Contributors,2027-03-02,20833333.33,2407500,0.20833,Team,2027-03-02,25000000,2889000,0.25,Institutions,2027-03-02,29166666.67,3370500,0.29167,Malbec Labs,2027-03-02,47911111.11,5536608,0.47911,Jump Crypto,2027-04-02,4166666.67,481500,0.041667,Builders,2027-04-02,8333333.33,963000,0.083333,Contributors,2027-04-02,20833333.33,2407500,0.20833,Team,2027-04-02,25000000,2889000,0.25,Institutions,2027-04-02,29166666.67,3370500,0.29167,Malbec Labs,2027-04-02,47911111.11,5536608,0.47911,Jump Crypto,2027-05-02,4166666.67,481500,0.041667,Builders,2027-05-02,8333333.33,963000,0.083333,Contributors,2027-05-02,20833333.33,2407500,0.20833,Team,2027-05-02,25000000,2889000,0.25,Institutions,2027-05-02,29166666.67,3370500,0.29167,Malbec Labs,2027-05-02,47911111.11,5536608,0.47911,Jump Crypto,2027-06-02,4166666.67,481500,0.041667,Builders
dogwifcoin,WIF,0.393,392444106.51,392444106.51,998585512.7480916,998585512.7480916,100,100,0,2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
just,JST,0.03854,381645000,381645000,9902568759.73015,9902568759.73015,100,100,0,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pyth-network,PYTH,0.0637,365698909.57,636000000,9984301412.87284,5740973312.401883,57.5,57.5,42.5,2023-11-20,2026-05-20,250000000,15900000,2.5,Private Round,2026-05-20,212500000,13515000,2.125,Protocol Development,2026-05-20,1125106666.67,71556784,11.251,Ecosystem Growth,2026-05-20,537533333.33,34187120,5.375,Publisher Rewards,2027-05-20,250000000,15900000,2.5,Private Round,2027-05-20,212500000,13515000,2.125,Protocol Development,2027-05-20,1125106666.67,71556784,11.251,Ecosystem Growth,2027-05-20,537533333.33,34187120,5.375,Publisher Rewards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
